country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Costa Rica,CRI,2010,48.05,12.95,0,2,16.83,457.7371
Costa Rica,CRI,2010,48.9,,0,2,16.83,457.7371
Costa Rica,CRI,2010,50.8,,0,2,16.83,457.7371
Costa Rica,CRI,2011,48.63,12.55,0,2,17.36,463.3086
Costa Rica,CRI,2011,46.69,13.49,0,2,17.36,463.3086
Costa Rica,CRI,2011,50,11.8,0,2,17.36,463.3086
Costa Rica,CRI,2011,47.4,13.4,0,2,17.36,463.3086
Costa Rica,CRI,2011,48.1,12.5,0,2,17.36,463.3086
Costa Rica,CRI,2011,50.3,11.6,0,2,17.36,463.3086
Costa Rica,CRI,2011,47.3,13,0,2,17.36,463.3086
Costa Rica,CRI,2011,49.3,12.2,0,2,17.36,463.3086
Costa Rica,CRI,2011,48,,0,2,17.36,463.3086
Costa Rica,CRI,2011,48.7,,0,2,17.36,463.3086
Costa Rica,CRI,2011,51.5,,0,2,17.36,463.3086
Costa Rica,CRI,2011,48.76,12.41,0,2,17.36,463.3086
Costa Rica,CRI,2012,48.57,12.59,0,2,17.995,468.8003
Costa Rica,CRI,2012,46.68,13.54,0,2,17.995,468.8003
Costa Rica,CRI,2012,50.2,11.7,0,2,17.995,468.8003
Costa Rica,CRI,2012,47.8,13.1,0,2,17.995,468.8003
Costa Rica,CRI,2012,48,12.6,0,2,17.995,468.8003
Costa Rica,CRI,2012,50.4,11.6,0,2,17.995,468.8003
Costa Rica,CRI,2012,47.4,13,0,2,17.995,468.8003
Costa Rica,CRI,2012,49.4,12,0,2,17.995,468.8003
Costa Rica,CRI,2012,48.3,,0,2,17.995,468.8003
Costa Rica,CRI,2012,48.9,,0,2,17.995,468.8003
Costa Rica,CRI,2012,51.8,,0,2,17.995,468.8003
Costa Rica,CRI,2012,48.42,12.56,0,2,17.995,468.8003
Costa Rica,CRI,2013,49.25,12.3,0,2,18.233,474.2111
Costa Rica,CRI,2013,47.53,13.21,0,2,18.233,474.2111
Costa Rica,CRI,2013,50.8,11.4,0,2,18.233,474.2111
Costa Rica,CRI,2013,47.7,13.3,0,2,18.233,474.2111
Costa Rica,CRI,2013,48.6,12.2,0,2,18.233,474.2111
Costa Rica,CRI,2013,51.2,11.4,0,2,18.233,474.2111
Costa Rica,CRI,2013,47.4,13,0,2,18.233,474.2111
Costa Rica,CRI,2013,50.1,11.6,0,2,18.233,474.2111
Costa Rica,CRI,2013,49.4,,0,2,18.233,474.2111
Costa Rica,CRI,2013,49.9,,0,2,18.233,474.2111
Costa Rica,CRI,2013,53,,0,2,18.233,474.2111
Costa Rica,CRI,2013,49.15,12.21,0,2,18.233,474.2111
Costa Rica,CRI,2014,48.57,12.5,0,2,18.669,479.539
Costa Rica,CRI,2014,46.8,13.42,0,2,18.669,479.539
Costa Rica,CRI,2014,49.8,11.7,0,2,18.669,479.539
Costa Rica,CRI,2014,48.6,12.7,0,2,18.669,479.539
Costa Rica,CRI,2014,48,12.5,0,2,18.669,479.539
Costa Rica,CRI,2014,50.5,11.4,0,2,18.669,479.539
Costa Rica,CRI,2014,49,12,0,2,18.669,479.539
Costa Rica,CRI,2014,49.2,11.8,0,2,18.669,479.539
Costa Rica,CRI,2014,48.5,,0,2,18.669,479.539
Costa Rica,CRI,2014,49,,0,2,18.669,479.539
Costa Rica,CRI,2014,52.2,,0,2,18.669,479.539
Costa Rica,CRI,2014,48.63,12.47,0,2,18.669,479.539
Costa Rica,CRI,2015,48.31,12.73,0,2,19.142,484.7805
Costa Rica,CRI,2015,46.55,13.64,0,2,19.142,484.7805
Costa Rica,CRI,2015,49.6,11.9,0,2,19.142,484.7805
Costa Rica,CRI,2015,49.3,12.8,0,2,19.142,484.7805
Costa Rica,CRI,2015,47.8,12.6,0,2,19.142,484.7805
Costa Rica,CRI,2015,47.9,,0,2,19.142,484.7805
Costa Rica,CRI,2015,48.6,,0,2,19.142,484.7805
Costa Rica,CRI,2015,52.3,,0,2,19.142,484.7805
Costa Rica,CRI,2015,48.38,12.69,0,2,19.142,484.7805
Costa Rica,CRI,2016,48.64,12.56,0,2,19.737,489.9336
Costa Rica,CRI,2016,46.83,13.48,0,2,19.737,489.9336
Costa Rica,CRI,2016,50,11.9,0,2,19.737,489.9336
Costa Rica,CRI,2016,47.6,13.3,0,2,19.737,489.9336
Costa Rica,CRI,2016,48.5,12.3,0,2,19.737,489.9336
Costa Rica,CRI,2016,48.4,,0,2,19.737,489.9336
Costa Rica,CRI,2016,49.2,,0,2,19.737,489.9336
Costa Rica,CRI,2016,53.3,,0,2,19.737,489.9336
Costa Rica,CRI,2016,48.71,12.52,0,2,19.737,489.9336
Costa Rica,CRI,2017,48.3,12.82,0,2,20.347,494.9955
Costa Rica,CRI,2017,46.57,13.71,0,2,20.347,494.9955
Costa Rica,CRI,2017,49.6,12.1,0,2,20.347,494.9955
Costa Rica,CRI,2017,46.9,13.9,0,2,20.347,494.9955
Costa Rica,CRI,2017,48.3,12.4,0,2,20.347,494.9955
Costa Rica,CRI,2017,48,,0,2,20.347,494.9955
Costa Rica,CRI,2017,48.7,,0,2,20.347,494.9955
Costa Rica,CRI,2017,53,,0,2,20.347,494.9955
Costa Rica,CRI,2017,48.35,12.8,0,2,20.347,494.9955
Costa Rica,CRI,2018,47.88,12.84,0,2,20.673,499.9443
Costa Rica,CRI,2018,46.13,13.75,0,2,20.673,499.9443
Costa Rica,CRI,2018,49.3,12.1,0,2,20.673,499.9443
Costa Rica,CRI,2018,47.1,13.8,0,2,20.673,499.9443
Costa Rica,CRI,2018,47.9,12.4,0,2,20.673,499.9443
Costa Rica,CRI,2018,47.9,,0,2,20.673,499.9443
Costa Rica,CRI,2018,48.7,,0,2,20.673,499.9443
Costa Rica,CRI,2018,53.1,,0,2,20.673,499.9443
Costa Rica,CRI,2018,47.97,12.79,0,2,20.673,499.9443
Costa Rica,CRI,2019,48.14,12.8,0,2,20.938,504.7561
Costa Rica,CRI,2019,46.29,13.77,0,2,20.938,504.7561
Costa Rica,CRI,2019,49.5,12,0,2,20.938,504.7561
Costa Rica,CRI,2019,45.9,14.2,0,2,20.938,504.7561
Costa Rica,CRI,2019,48.6,12.2,0,2,20.938,504.7561
Costa Rica,CRI,2019,47.8,,0,2,20.938,504.7561
Costa Rica,CRI,2019,48.7,,0,2,20.938,504.7561
Costa Rica,CRI,2019,53.2,,0,2,20.938,504.7561
Costa Rica,CRI,2019,48.19,12.77,0,2,20.938,504.7561
Costa Rica,CRI,2020,49,12.3,0,2,19.903,509.4114
Costa Rica,CRI,2020,45.4,14.4,0,2,19.903,509.4114
Costa Rica,CRI,2020,48.5,12.1,0,2,19.903,509.4114
Costa Rica,CRI,2020,49.7,,0,2,19.903,509.4114
Costa Rica,CRI,2020,50.7,,0,2,19.903,509.4114
Costa Rica,CRI,2020,57.6,,0,2,19.903,509.4114
Costa Rica,CRI,2020,49.25,12.1,0,2,19.903,509.4114
Cote d'Ivoire,CIV,2002,58.79,8.55,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,56.35,9.36,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,56.59,9.2,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,60.04,7.65,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,48.23,13.68,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,45.18,15.02,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,46.43,14.51,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,49.86,12.56,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,41.34,16.64,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2002,46.2,14.51,0,3,3.761,1723.154
Cote d'Ivoire,CIV,2008,56.54,9.9,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,54.6,10.57,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,54.87,10.3,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,58.2,8.91,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,41.99,15.68,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,39.36,16.75,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,39.61,16.36,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,43.68,14.42,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,43.18,14.95,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2008,44.7,14.54,0,3,3.575,1960.5568
Cote d'Ivoire,CIV,2015,60.67,7.67,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,57.61,8.69,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,57.84,8.59,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,60.12,7.4,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,45.52,14.2,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,40.85,16.3,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,40.85,16.28,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,43.83,14.59,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2015,41.47,15.95,0,3,4.417,2322.6148
Cote d'Ivoire,CIV,2019,37.18,18.05,0,3,5.213,2571.6554
Croatia,HRV,2000,31.33,20.97,0,1,18.362,442.8075
Croatia,HRV,2001,31.1,20.94,0,1,19.661,440.8073
Croatia,HRV,2003,29,,0,1,21.916,438.8909
Croatia,HRV,2004,29.68,21.8,0,1,22.819,438.3877
Croatia,HRV,2008,33.71,20.34,0,1,26.67,435.2639
Croatia,HRV,2009,33.18,20.34,0,1,24.754,434.1261
Croatia,HRV,2010,31.6,20,0,1,24.5,432.8163
Croatia,HRV,2010,32.56,19.55,0,1,24.5,432.8163
Croatia,HRV,2010,31.54,19.96,0,1,24.5,432.8163
Croatia,HRV,2010,31.74,19.65,0,1,24.5,432.8163
Croatia,HRV,2010,39.95,14.55,0,1,24.5,432.8163
Croatia,HRV,2010,36.64,17.77,0,1,24.5,432.8163
Croatia,HRV,2010,36.08,17.74,0,1,24.5,432.8163
Croatia,HRV,2010,36.24,17.37,0,1,24.5,432.8163
Croatia,HRV,2010,44.42,12.35,0,1,24.5,432.8163
Croatia,HRV,2010,27.35,23.14,0,1,24.5,432.8163
Croatia,HRV,2010,32.56,19.68,0,1,24.5,432.8163
Croatia,HRV,2011,31.2,20.2,0,1,24.564,431.3098
Croatia,HRV,2011,32.4,19.72,0,1,24.564,431.3098
Croatia,HRV,2011,31.18,20.17,0,1,24.564,431.3098
Croatia,HRV,2011,31.46,19.88,0,1,24.564,431.3098
Croatia,HRV,2011,39.27,14.92,0,1,24.564,431.3098
Croatia,HRV,2011,36.13,17.92,0,1,24.564,431.3098
Croatia,HRV,2011,35.41,18.01,0,1,24.564,431.3098
Croatia,HRV,2011,35.67,17.68,0,1,24.564,431.3098
Croatia,HRV,2011,43.59,12.69,0,1,24.564,431.3098
Croatia,HRV,2011,32.38,19.74,0,1,24.564,431.3098
Croatia,HRV,2012,30.9,20.3,0,1,24.078,429.5869
Croatia,HRV,2012,32.31,19.59,0,1,24.078,429.5869
Croatia,HRV,2012,30.85,20.3,0,1,24.078,429.5869
Croatia,HRV,2012,31.16,19.96,0,1,24.078,429.5869
Croatia,HRV,2012,38.71,15.17,0,1,24.078,429.5869
Croatia,HRV,2012,35.5,18.09,0,1,24.078,429.5869
Croatia,HRV,2012,34.58,18.38,0,1,24.078,429.5869
Croatia,HRV,2012,34.87,17.98,0,1,24.078,429.5869
Croatia,HRV,2012,42.64,13.07,0,1,24.078,429.5869
Croatia,HRV,2012,32.26,19.62,0,1,24.078,429.5869
Croatia,HRV,2013,30.9,20.4,0,1,24.058,427.6593
Croatia,HRV,2013,32.5,19.59,0,1,24.058,427.6593
Croatia,HRV,2013,30.93,20.36,0,1,24.058,427.6593
Croatia,HRV,2013,31.09,20.06,0,1,24.058,427.6593
Croatia,HRV,2013,38.43,15.4,0,1,24.058,427.6593
Croatia,HRV,2013,36.03,17.99,0,1,24.058,427.6593
Croatia,HRV,2013,35.03,18.29,0,1,24.058,427.6593
Croatia,HRV,2013,35.17,17.98,0,1,24.058,427.6593
Croatia,HRV,2013,42.76,13.19,0,1,24.058,427.6593
Croatia,HRV,2013,32.48,19.61,0,1,24.058,427.6593
Croatia,HRV,2014,30.2,20.6,0,1,24.072,425.5518
Croatia,HRV,2014,32.02,19.81,0,1,24.072,425.5518
Croatia,HRV,2014,30.17,20.64,0,1,24.072,425.5518
Croatia,HRV,2014,30.28,20.41,0,1,24.072,425.5518
Croatia,HRV,2014,37.54,15.84,0,1,24.072,425.5518
Croatia,HRV,2014,35.53,18.22,0,1,24.072,425.5518
Croatia,HRV,2014,34.26,18.59,0,1,24.072,425.5518
Croatia,HRV,2014,34.37,18.29,0,1,24.072,425.5518
Croatia,HRV,2014,41.84,13.6,0,1,24.072,425.5518
Croatia,HRV,2014,32,19.84,0,1,24.072,425.5518
Croatia,HRV,2015,30.4,20.3,0,1,24.885,423.2874
Croatia,HRV,2015,32.12,19.84,0,1,24.885,423.2874
Croatia,HRV,2015,30.42,20.61,0,1,24.885,423.2874
Croatia,HRV,2015,30.58,20.33,0,1,24.885,423.2874
Croatia,HRV,2015,38.44,15.25,0,1,24.885,423.2874
Croatia,HRV,2015,36.09,18,0,1,24.885,423.2874
Croatia,HRV,2015,34.94,18.29,0,1,24.885,423.2874
Croatia,HRV,2015,35.01,18.01,0,1,24.885,423.2874
Croatia,HRV,2015,42.9,12.94,0,1,24.885,423.2874
Croatia,HRV,2015,32.11,19.87,0,1,24.885,423.2874
Croatia,HRV,2016,29.8,20.9,0,1,25.944,420.8611
Croatia,HRV,2016,31.15,20.3,0,1,25.944,420.8611
Croatia,HRV,2016,29.79,20.9,0,1,25.944,420.8611
Croatia,HRV,2016,30.07,20.54,0,1,25.944,420.8611
Croatia,HRV,2016,38.08,15.48,0,1,25.944,420.8611
Croatia,HRV,2016,34.8,18.63,0,1,25.944,420.8611
Croatia,HRV,2016,33.96,18.77,0,1,25.944,420.8611
Croatia,HRV,2016,34.17,18.39,0,1,25.944,420.8611
Croatia,HRV,2016,42.26,13.27,0,1,25.944,420.8611
Croatia,HRV,2016,31.12,20.32,0,1,25.944,420.8611
Croatia,HRV,2017,29.9,20.8,0,1,27.154,418.284725
Croatia,HRV,2017,30.94,20.45,0,1,27.154,418.284725
Croatia,HRV,2017,29.91,20.81,0,1,27.154,418.284725
Croatia,HRV,2017,30.28,20.35,0,1,27.154,418.284725
Croatia,HRV,2017,38.61,15.11,0,1,27.154,418.284725
Croatia,HRV,2017,34.88,18.58,0,1,27.154,418.284725
Croatia,HRV,2017,34.4,18.51,0,1,27.154,418.284725
Croatia,HRV,2017,34.66,18.05,0,1,27.154,418.284725
Croatia,HRV,2017,43.03,12.85,0,1,27.154,418.284725
Croatia,HRV,2017,30.9,20.48,0,1,27.154,418.284725
Croatia,HRV,2018,29.7,20.9,0,1,28.192,415.640725
Croatia,HRV,2018,30.37,20.74,0,1,28.192,415.640725
Croatia,HRV,2018,29.66,20.95,0,1,28.192,415.640725
Croatia,HRV,2018,30.13,20.49,0,1,28.192,415.640725
Croatia,HRV,2018,38.67,15.08,0,1,28.192,415.640725
Croatia,HRV,2018,34.44,18.73,0,1,28.192,415.640725
Croatia,HRV,2018,33.93,18.62,0,1,28.192,415.640725
Croatia,HRV,2018,34.25,18.21,0,1,28.192,415.640725
Croatia,HRV,2018,42.62,12.88,0,1,28.192,415.640725
Croatia,HRV,2018,30.35,20.75,0,1,28.192,415.640725
Croatia,HRV,2019,29.2,21.3,0,1,29.336,413.029875
Croatia,HRV,2019,29.75,21.28,0,1,29.336,413.029875
Croatia,HRV,2019,29.23,21.4,0,1,29.336,413.029875
Croatia,HRV,2019,29.64,21.01,0,1,29.336,413.029875
Croatia,HRV,2019,38.44,15.19,0,1,29.336,413.029875
Croatia,HRV,2019,33.96,19.19,0,1,29.336,413.029875
Croatia,HRV,2019,33.62,18.96,0,1,29.336,413.029875
Croatia,HRV,2019,33.84,18.67,0,1,29.336,413.029875
Croatia,HRV,2019,42.37,13,0,1,29.336,413.029875
Croatia,HRV,2019,29.73,21.32,0,1,29.336,413.029875
Croatia,HRV,2020,28.3,21.8,0,1,27.08,410.5268
Croatia,HRV,2020,28.93,21.65,0,1,27.08,410.5268
Croatia,HRV,2020,28.33,21.8,0,1,27.08,410.5268
Croatia,HRV,2020,28.84,21.31,0,1,27.08,410.5268
Croatia,HRV,2020,37.83,15.4,0,1,27.08,410.5268
Croatia,HRV,2020,32.92,19.55,0,1,27.08,410.5268
Croatia,HRV,2020,32.38,19.42,0,1,27.08,410.5268
Croatia,HRV,2020,32.64,19.07,0,1,27.08,410.5268
Croatia,HRV,2020,41.41,13.33,0,1,27.08,410.5268
Croatia,HRV,2020,28.91,21.69,0,1,27.08,410.5268
Cuba,CUB,2000,38,,0,2,4.384,1112.6423
Cyprus,CYP,2003,27,,0,1,35.295,99.3562
Cyprus,CYP,2005,28.7,22.1,0,1,37.804,102.7657
Cyprus,CYP,2005,30.09,21.75,0,1,37.804,102.7657
Cyprus,CYP,2005,28.75,22.16,0,1,37.804,102.7657
Cyprus,CYP,2005,29.34,21.66,0,1,37.804,102.7657
Cyprus,CYP,2005,36.29,16.7,0,1,37.804,102.7657
Cyprus,CYP,2005,31.76,20.88,0,1,37.804,102.7657
Cyprus,CYP,2005,30.5,21.27,0,1,37.804,102.7657
Cyprus,CYP,2005,31.05,20.85,0,1,37.804,102.7657
Cyprus,CYP,2005,37.77,16.05,0,1,37.804,102.7657
Cyprus,CYP,2005,30.09,21.76,0,1,37.804,102.7657
Cyprus,CYP,2006,28.8,22.3,0,1,38.931,104.55080625
Cyprus,CYP,2006,30.26,21.79,0,1,38.931,104.55080625
Cyprus,CYP,2006,28.76,22.33,0,1,38.931,104.55080625
Cyprus,CYP,2006,29.27,21.98,0,1,38.931,104.55080625
Cyprus,CYP,2006,36.18,17.1,0,1,38.931,104.55080625
Cyprus,CYP,2006,31.83,21.05,0,1,38.931,104.55080625
Cyprus,CYP,2006,30.44,21.51,0,1,38.931,104.55080625
Cyprus,CYP,2006,30.9,21.16,0,1,38.931,104.55080625
Cyprus,CYP,2006,37.61,16.45,0,1,38.931,104.55080625
Cyprus,CYP,2006,30.26,21.81,0,1,38.931,104.55080625
Cyprus,CYP,2007,29.8,22.1,0,1,40.053,106.3708
Cyprus,CYP,2007,31.06,21.64,0,1,40.053,106.3708
Cyprus,CYP,2007,29.78,22.07,0,1,40.053,106.3708
Cyprus,CYP,2007,30.46,21.6,0,1,40.053,106.3708
Cyprus,CYP,2007,37.26,16.92,0,1,40.053,106.3708
Cyprus,CYP,2007,32.48,20.86,0,1,40.053,106.3708
Cyprus,CYP,2007,31.28,21.2,0,1,40.053,106.3708
Cyprus,CYP,2007,31.89,20.83,0,1,40.053,106.3708
Cyprus,CYP,2007,38.54,16.25,0,1,40.053,106.3708
Cyprus,CYP,2007,31.13,21.63,0,1,40.053,106.3708
Cyprus,CYP,2008,29,22.2,0,1,40.485,108.1568
Cyprus,CYP,2008,30.98,21.37,0,1,40.485,108.1568
Cyprus,CYP,2008,28.98,22.25,0,1,40.485,108.1568
Cyprus,CYP,2008,29.24,21.89,0,1,40.485,108.1568
Cyprus,CYP,2008,36.83,16.86,0,1,40.485,108.1568
Cyprus,CYP,2008,32.66,20.49,0,1,40.485,108.1568
Cyprus,CYP,2008,30.62,21.35,0,1,40.485,108.1568
Cyprus,CYP,2008,30.85,21.1,0,1,40.485,108.1568
Cyprus,CYP,2008,38.17,16.17,0,1,40.485,108.1568
Cyprus,CYP,2008,31.11,21.35,0,1,40.485,108.1568
Cyprus,CYP,2009,29.5,22.1,0,1,38.618,109.8089
Cyprus,CYP,2009,31.53,21.21,0,1,38.618,109.8089
Cyprus,CYP,2009,29.5,22.06,0,1,38.618,109.8089
Cyprus,CYP,2009,29.49,21.85,0,1,38.618,109.8089
Cyprus,CYP,2009,37.15,16.82,0,1,38.618,109.8089
Cyprus,CYP,2009,33.25,20.25,0,1,38.618,109.8089
Cyprus,CYP,2009,31.16,21.1,0,1,38.618,109.8089
Cyprus,CYP,2009,31.2,20.99,0,1,38.618,109.8089
Cyprus,CYP,2009,38.53,16.1,0,1,38.618,109.8089
Cyprus,CYP,2009,31.71,21.19,0,1,38.618,109.8089
Cyprus,CYP,2010,30.1,21.9,0,1,38.379,111.2617
Cyprus,CYP,2010,32.13,20.95,0,1,38.379,111.2617
Cyprus,CYP,2010,30.08,21.82,0,1,38.379,111.2617
Cyprus,CYP,2010,30.39,21.38,0,1,38.379,111.2617
Cyprus,CYP,2010,37.67,16.43,0,1,38.379,111.2617
Cyprus,CYP,2010,34.03,19.98,0,1,38.379,111.2617
Cyprus,CYP,2010,32.07,20.67,0,1,38.379,111.2617
Cyprus,CYP,2010,32.23,20.44,0,1,38.379,111.2617
Cyprus,CYP,2010,39.12,15.74,0,1,38.379,111.2617
Cyprus,CYP,2010,32.11,20.97,0,1,38.379,111.2617
Cyprus,CYP,2011,29.2,22.2,0,1,37.562,112.4837
Cyprus,CYP,2011,31.46,21.36,0,1,37.562,112.4837
Cyprus,CYP,2011,29.17,22.2,0,1,37.562,112.4837
Cyprus,CYP,2011,29.19,21.94,0,1,37.562,112.4837
Cyprus,CYP,2011,36.47,16.91,0,1,37.562,112.4837
Cyprus,CYP,2011,33.41,20.33,0,1,37.562,112.4837
Cyprus,CYP,2011,31.2,21.11,0,1,37.562,112.4837
Cyprus,CYP,2011,31.14,20.92,0,1,37.562,112.4837
Cyprus,CYP,2011,37.94,16.14,0,1,37.562,112.4837
Cyprus,CYP,2011,31.46,21.37,0,1,37.562,112.4837
Cyprus,CYP,2012,31,21.4,0,1,35.719,113.5046
Cyprus,CYP,2012,32.63,20.85,0,1,35.719,113.5046
Cyprus,CYP,2012,30.98,21.46,0,1,35.719,113.5046
Cyprus,CYP,2012,31.34,21.04,0,1,35.719,113.5046
Cyprus,CYP,2012,38.29,16.46,0,1,35.719,113.5046
Cyprus,CYP,2012,34.82,19.71,0,1,35.719,113.5046
Cyprus,CYP,2012,33.23,20.22,0,1,35.719,113.5046
Cyprus,CYP,2012,33.5,19.85,0,1,35.719,113.5046
Cyprus,CYP,2012,39.98,15.54,0,1,35.719,113.5046
Cyprus,CYP,2012,32.63,20.86,0,1,35.719,113.5046
Cyprus,CYP,2013,32.4,20.8,0,1,33.456,114.3866
Cyprus,CYP,2013,34.31,20.1,0,1,33.456,114.3866
Cyprus,CYP,2013,32.38,20.83,0,1,33.456,114.3866
Cyprus,CYP,2013,32.59,20.53,0,1,33.456,114.3866
Cyprus,CYP,2013,38.49,16.7,0,1,33.456,114.3866
Cyprus,CYP,2013,36.71,18.87,0,1,33.456,114.3866
Cyprus,CYP,2013,34.86,19.45,0,1,33.456,114.3866
Cyprus,CYP,2013,35,19.18,0,1,33.456,114.3866
Cyprus,CYP,2013,40.46,15.6,0,1,33.456,114.3866
Cyprus,CYP,2013,34.31,20.1,0,1,33.456,114.3866
Cyprus,CYP,2014,34.8,19.9,0,1,33.208,115.2297
Cyprus,CYP,2014,37.04,19.06,0,1,33.208,115.2297
Cyprus,CYP,2014,34.81,19.88,0,1,33.208,115.2297
Cyprus,CYP,2014,34.94,19.67,0,1,33.208,115.2297
Cyprus,CYP,2014,40.95,15.77,0,1,33.208,115.2297
Cyprus,CYP,2014,39.32,17.83,0,1,33.208,115.2297
Cyprus,CYP,2014,37.2,18.54,0,1,33.208,115.2297
Cyprus,CYP,2014,37.26,18.35,0,1,33.208,115.2297
Cyprus,CYP,2014,42.72,14.75,0,1,33.208,115.2297
Cyprus,CYP,2014,37.04,19.08,0,1,33.208,115.2297
Cyprus,CYP,2015,33.6,20.1,0,1,34.472,116.0987
Cyprus,CYP,2015,35.57,19.34,0,1,34.472,116.0987
Cyprus,CYP,2015,33.56,20.13,0,1,34.472,116.0987
Cyprus,CYP,2015,33.8,19.84,0,1,34.472,116.0987
Cyprus,CYP,2015,38.95,16.63,0,1,34.472,116.0987
Cyprus,CYP,2015,38.89,17.72,0,1,34.472,116.0987
Cyprus,CYP,2015,37.07,18.32,0,1,34.472,116.0987
Cyprus,CYP,2015,37.22,18.05,0,1,34.472,116.0987
Cyprus,CYP,2015,41.77,15.15,0,1,34.472,116.0987
Cyprus,CYP,2015,35.57,19.34,0,1,34.472,116.0987
Cyprus,CYP,2016,32.1,20.7,0,1,36.524,117.0189
Cyprus,CYP,2016,33.97,19.95,0,1,36.524,117.0189
Cyprus,CYP,2016,32.08,20.68,0,1,36.524,117.0189
Cyprus,CYP,2016,32.27,20.42,0,1,36.524,117.0189
Cyprus,CYP,2016,37.79,17.05,0,1,36.524,117.0189
Cyprus,CYP,2016,37.33,18.29,0,1,36.524,117.0189
Cyprus,CYP,2016,35.55,18.84,0,1,36.524,117.0189
Cyprus,CYP,2016,35.62,18.66,0,1,36.524,117.0189
Cyprus,CYP,2016,40.51,15.57,0,1,36.524,117.0189
Cyprus,CYP,2016,33.97,19.98,0,1,36.524,117.0189
Cyprus,CYP,2017,30.8,21.4,0,1,38.051,117.9685
Cyprus,CYP,2017,32.89,20.59,0,1,38.051,117.9685
Cyprus,CYP,2017,30.79,21.4,0,1,38.051,117.9685
Cyprus,CYP,2017,30.99,20.98,0,1,38.051,117.9685
Cyprus,CYP,2017,36.75,17.48,0,1,38.051,117.9685
Cyprus,CYP,2017,36.44,18.83,0,1,38.051,117.9685
Cyprus,CYP,2017,34.5,19.5,0,1,38.051,117.9685
Cyprus,CYP,2017,34.56,19.21,0,1,38.051,117.9685
Cyprus,CYP,2017,39.69,15.97,0,1,38.051,117.9685
Cyprus,CYP,2017,32.89,20.61,0,1,38.051,117.9685
Cyprus,CYP,2018,29.1,22.1,0,1,39.559,118.9262
Cyprus,CYP,2018,31.42,21.18,0,1,39.559,118.9262
Cyprus,CYP,2018,29.09,22.15,0,1,39.559,118.9262
Cyprus,CYP,2018,29.28,21.77,0,1,39.559,118.9262
Cyprus,CYP,2018,34.82,18.25,0,1,39.559,118.9262
Cyprus,CYP,2018,35.04,19.49,0,1,39.559,118.9262
Cyprus,CYP,2018,32.83,20.27,0,1,39.559,118.9262
Cyprus,CYP,2018,32.87,20.02,0,1,39.559,118.9262
Cyprus,CYP,2018,37.72,16.83,0,1,39.559,118.9262
Cyprus,CYP,2018,31.42,21.22,0,1,39.559,118.9262
Cyprus,CYP,2019,31.1,21.5,0,1,40.227,119.8574
Cyprus,CYP,2019,32.74,20.87,0,1,40.227,119.8574
Cyprus,CYP,2019,31.12,21.49,0,1,40.227,119.8574
Cyprus,CYP,2019,31.61,21.06,0,1,40.227,119.8574
Cyprus,CYP,2019,37.08,17.57,0,1,40.227,119.8574
Cyprus,CYP,2019,35.99,19.24,0,1,40.227,119.8574
Cyprus,CYP,2019,34.43,19.82,0,1,40.227,119.8574
Cyprus,CYP,2019,34.78,19.4,0,1,40.227,119.8574
Cyprus,CYP,2019,39.72,16.21,0,1,40.227,119.8574
Cyprus,CYP,2019,32.74,20.88,0,1,40.227,119.8574
Cyprus,CYP,2020,29.3,22.2,0,1,37.655,120.7361
Cyprus,CYP,2020,31.22,21.35,0,1,37.655,120.7361
Cyprus,CYP,2020,29.32,22.19,0,1,37.655,120.7361
Cyprus,CYP,2020,29.7,21.68,0,1,37.655,120.7361
Cyprus,CYP,2020,35.69,17.9,0,1,37.655,120.7361
Cyprus,CYP,2020,34.47,19.72,0,1,37.655,120.7361
Cyprus,CYP,2020,32.71,20.45,0,1,37.655,120.7361
Cyprus,CYP,2020,32.95,19.97,0,1,37.655,120.7361
Cyprus,CYP,2020,38.37,16.5,0,1,37.655,120.7361
